Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Atorsave 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mqckejejqiccwkfcjckl.jpg",Eris Lifesciences Ltd,100,0,0
Vogligress 0.2mg Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cd0691dbec8249ba9ea1be38951a13c7.jpg",La Renon Healthcare Pvt Ltd,100,0,0
Azuvas 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gu3uwhetiqwwchasqrbb.jpg",Azkka Pharmaceuticals Pvt Ltd,100,0,0
Voglitab-M 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vhpfjlnwyftayney9cwc.jpg",Intas Pharmaceuticals Ltd,100,0,0
Vincan Injection,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhvcvcjkxurqxtqep97e.png",Vinder Pharma,100,0,0
Vinicor XL 100 Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e71f1cb1bb0844069e602f744c1a4faa.jpg",Ipca Laboratories Ltd,100,0,0
Asomex-TM 5 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/465a878094764e4ca45a14478f146241.jpg",Emcure Pharmaceuticals Ltd,100,0,0
Vintel-CT Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/w9dhpctf4ikleer6krxl.jpg",Dios Lifesciences Pvt Ltd,100,0,0
Azilide -XL Redimed,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/noi4i9uh1zhrj311qmkx.jpg",Micro Labs Ltd,100,0,0
Atocor 5 Tablet,Atorvastatin (5mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r3bbls8tspxjkif9kwlo.jpg",Dr Reddy's Laboratories Ltd,100,0,0
Vidglit-M Forte Tablet PR,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oiskfbygsnj1jeidk5lv.jpg",Dios Lifesciences Pvt Ltd,100,0,0
Atormac 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ficvcysvhuaq1esck0y7.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0
Abrozac 100mg/600mg Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0771a67a6d1a45b2ad7fbcf553bc5366.jpg",Ajanta Pharma Ltd,100,0,0
Atorlip Gold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c05ac078a9834a10b3b5be9311b5f8aa.jpg",Cipla Ltd,100,0,0
Aminogen Eye Drop,Amikacin (1%), Bacterial eye infections,Application site irritation Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4e2db9a531c548728e8bad23fa495d8b.jpg",Jawa Pharmaceuticals  Pvt Ltd,100,0,0
Yogamet-GM 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c316c6f7209a4c298d96cd3e87205129.jpg",HiGlance Laboratories,100,0,0
Amnurite  25 Tablet SR,Amitriptyline (25mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xnzmbw3debixtbd4zx95.jpg",Health N U Therapeutics Pvt Ltd,100,0,0
Aquaray Plus  Eye Drop,Sodium Hyaluronate (0.18% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d638ea4924fa44d0b7ac092f87731c15.jpg",Raymed Pharmaceuticals Ltd,100,0,0
Xirtam AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vbdgv8mmabx4txktqavy.jpg",Bayer Zydus Pharma Pvt Ltd,100,0,0
Xentas 0.5mg Tablet,Flupenthixol (0.5mg), Schizophrenia Depression Bipolar disorder,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/otjxdterekepczrly7bj.jpg",Tas Med India Pvt Ltd,100,0,0
Anabrez Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jjudlhvoxzucfxtafksy.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
Xicaine Injection,Lidocaine (21.33mg/ml) + Adrenaline (0.0225mg/ml), Local anesthesia (Numb tissues in a specific area),Pale skin Burning sensation Stinging sensation Erythema skin redness Itching Pain Petechiae red or purple spot caused by bleeding into the skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dqudwpdmml5ljnanifrd.png",Icpa Health Products Ltd,100,0,0
Winbp CT 40/12.5 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wboyrshwqw2gz2dnpylz.jpg",Abbott,100,0,0
Welooz-IG Husk Powder,Lactitol (10mg) + Ispaghula (3.5mg),Treatment of Constipation,Bloating Stomach cramp Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rcucsmwytspjqvkqqbg4.jpg",Wellicia Pharmaceuticals Pvt Ltd,100,0,0
Voglikem-M 0.2 Forte Tablet SR,Metformin (1000mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v3ags5s5vow6tu6jixqh.jpg",Alkem Laboratories Ltd,100,0,0
Walaphage-G-1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7492e122ccfc4b7a948d204f8013904a.jpg",Wallace Pharmaceuticals Pvt Ltd,100,0,0
Amlopin-M 5mg/25mg Tablet,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4560c1459f3949f3ad20002d70e45594.jpg",USV Ltd,100,0,0
Welset Cold Tablet,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),Treatment of Common cold,Nausea Vomiting Headache Fatigue Dizziness Dryness in mouth Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8decc07a77984708b5a002fbd7ae2b2d.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
Amnurite Beta 5/20 ER Tablet,Amitriptyline (5mg) + Propranolol (20mg), Migraine,Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v3coxcgdosvumpr1gxck.jpg",Health N U Therapeutics Pvt Ltd,100,0,0
Amicon 25mg Tablet,Amitriptyline (25mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/282e0c311d2c4bf8a9770f3b0dea9395.jpg",Icon Life Sciences,100,0,0
Akynzeo 300mg/0.5mg Capsule,Netupitant (300mg) + Palonosetron (0.5mg), Nausea and vomiting due to chemotherapy,Fatigue Erythema skin redness Weakness Headache Constipation Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/y5obpvjzkpznplfxx19d.jpg",Glenmark Pharmaceuticals Ltd,100,0,0
Thalitero Capsule,Thalidomide (100mg), Multiple myeloma Lepra reaction,Nausea Rash Breathlessness Dizziness Edema swelling Decreased calcium level in blood Fatigue Muscle weakness Anxiety Confusion Decreased white blood cell count neutrophils Constipation Tremors Sensory neuropathy Change in body weight Decreased white blood cell count lymphocytes Thromboembolism Muscle pain Anaphylactic reaction Headache Sleepiness Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pjvxr2f6z2pbugaknzhb.jpg",Hetero Drugs Ltd,100,0,0
Atorlip 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kpdx9exx56yxax4vlidy.jpg",Cipla Ltd,100,0,0
Triolvance 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvffxzmviy9anzmsbzky.jpg",Emcure Pharmaceuticals Ltd,100,0,0
D-Gen 2K Softgel Capsule,Vitamin D3 (2000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/en1wrl3nso71jieeluzc.png",Hnf Care Pvt Ltd,100,0,0
Dubagest 400 Soft Gelatin Capsule,Progesterone (400mg), Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iiuuyw4rtjolthqwukr3.jpg",Integrace Pvt Ltd,100,0,0
Diomilin-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8f3fe339353542ec9cbccf3ef9df452e.jpg",Dios Lifesciences Pvt Ltd,100,0,0
DO RE ME 75mg Tablet,Dosulepin (75mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/69de95ed771742289668785704c081f1.jpg",Intas Pharmaceuticals Ltd,100,0,0
Dayo  OD 750 Tablet PR,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/omk9nbrpcmvdqgeeofwa.jpg",Lupin Ltd,100,0,0
Donep Syrup,Donepezil (5mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lu1enn8oqjysht4bff45.jpg",Alkem Laboratories Ltd,100,0,0
Dysliptin 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/694e730a15a64a4db230fa32b31dd573.jpg",East West Pharma,100,0,0
Durart-R 450 Tablet,Darunavir (400mg) + Ritonavir (50mg),Treatment of HIV infection,Diarrhea Headache Nausea Abdominal pain Rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/idgfcshteopo7cgx7j16.png",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,100,0,0
Tenamit-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kduvtn51a1xsh5kis9y5.jpg",Mitoch Pharma Pvt Ltd,100,0,0
Diasdac-ER Tablet,Etodolac (500mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/77e0dfdd99c14b21b31932df79ac5251.jpg",Jupiter Biolabs Pvt Ltd,100,0,0
Targit 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oelqutjtc9imwpwg8nep.jpg",Pfizer Ltd,100,0,0
Trioptal 450 Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/24d93fc6c06b4df28abb05be8befb382.jpg",Novartis India Ltd,100,0,0
Domgel Suspension,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml), Acidity Stomach ulcers Bloating,Chalky taste Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y7l4low3nt8ozm0gvz43.jpg",Beulah Biomedics Ltd,100,0,0
Tenolol-AM 50 Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ybqc1cqhknhbjj28kif9.jpg",Ipca Laboratories Ltd,100,0,0
Tigatel-CH 80mg/12.5mg Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3695a24b5f334154bc09efeb77e7ccbe.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
Diapride M1 LV 1mg/500mg/0.2mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/454dc2e7c60d473abdce92432c844993.jpg",Micro Labs Ltd,100,0,0
Drotin DS Oral Suspension Mango Sugar Free,Drotaverine (20mg/5ml), Pain relief,Blurred vision Weakness Nervousness Nausea Vomiting Dryness in mouth Vertigo Constipation Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n4cxqjva28m34zuuako5.jpg",Walter Bushnell,100,0,0
Decdan Next 6mg Tablet,Deflazacort (6mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d7bncsk6hgexngkiybmf.jpg",Wockhardt Ltd,100,0,0
Daztor 20 Tablet,Atorvastatin (20mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/juszx5r24elji4cwdaif.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
Telmavas 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u9tkq7vjhtuez2tyn0ch.jpg",Biochem Pharmaceutical Industries,94,6,0
Spenzo Depot 40 Injection,Flupenthixol (40mg), Schizophrenia Depression Bipolar disorder,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kzgq54e5xzg4mdhn34n5.jpg",Intas Pharmaceuticals Ltd,93,7,0
Nexsart 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ijfflkscrkgb61denk3p.jpg",Macleods Pharmaceuticals Pvt Ltd,92,8,0
Qtern 5mg/10mg Tablet,Saxagliptin (5mg) + Dapagliflozin (10mg),Treatment of Type 2 diabetes mellitus,Upper respiratory tract infection Urinary tract infection Hypercholesterolemia high cholesterol,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7d36973e54bf43429092b4edd09f9dbc.jpg",AstraZeneca,92,8,0
Olsar-M 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/meoahacjqkhzllrkwucf.jpg",Torrent Pharmaceuticals Ltd,92,8,0
Resof Total 400mg/100mg Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg),Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f1e31dd26fc48f28d8f3d897cd8ee9a.jpg",Dr Reddy's Laboratories Ltd,92,8,0
Fusiwal Ointment,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v1aqj2br4wgbtjymirex.jpg",Wallace Pharmaceuticals Pvt Ltd,92,8,0
Olmin 20-CH Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/evxxzsuqnlptdjyw9umd.jpg",Eris Lifesciences Ltd,92,8,0
Sartel-Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/363234a65b534986bd57a0342025fc4d.jpg",Intas Pharmaceuticals Ltd,92,8,0
Vogli Trio 0.2 Tablet SR,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Taste change Diarrhea Stomach pain Flatulence Headache Skin rash Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ofuss2c84gpdfqlu9c8z.jpg",Medley Pharmaceuticals,92,8,0
Glucagen 1mg Injection,Glucagon (1mg), Severe hypoglycemia,Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8291317bf48c4625a92bd649d70405ef.jpg",Novo Nordisk India Pvt Ltd,92,8,0
